Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-10-02,60974.39000000,62318.65000000,60000.00000000,60630.70000000,25.06264000,1727913599999,1531189.50174070,4956,9.40048000,574858.62019030,0
2024-10-03,60731.27000000,61463.80000000,59901.67000000,60742.89000000,13.86032000,1727999999999,841241.75265830,3848,5.96556000,362006.15752730,0
2024-10-04,60797.01000000,62379.71000000,60492.87000000,62042.30000000,19.36932000,1728086399999,1193517.51431530,3328,11.15035000,688332.32904410,0
2024-10-05,62042.30000000,62196.37000000,61655.70000000,61983.49000000,5.92717000,1728172799999,367330.85404880,1462,3.74918000,232448.61073590,0
2024-10-06,61983.49000000,62825.40000000,61631.90000000,62807.02000000,11.08624000,1728259199999,691584.44364260,2100,7.74822000,483386.15644630,0
2024-10-07,62757.67000000,64329.10000000,62159.31000000,62209.41000000,28.75472000,1728345599999,1820350.63190710,5175,15.79548000,1000909.08356740,0
2024-10-08,62209.48000000,63171.42000000,61897.00000000,62195.18000000,22.16203000,1728431999999,1385069.90404090,2888,8.27689000,517336.21240830,0
2024-10-09,62194.21000000,62538.80000000,60350.00000000,60601.40000000,18.01261000,1728518399999,1107094.86824510,2731,6.71588000,413324.76846400,0
2024-10-10,60681.93000000,61292.40000000,58947.80000000,60240.36000000,17.44876000,1728604799999,1047800.85233190,2934,8.34451000,501415.34190200,0
2024-10-11,60241.25000000,63167.59000000,60097.95000000,62335.85000000,32.24241000,1728691199999,1999439.79448060,4153,17.83213000,1110884.24885930,0
2024-10-12,62335.85000000,63437.60000000,62331.34000000,63138.19000000,12.20110000,1728777599999,768212.26585550,2525,8.63798000,543671.12779500,0
2024-10-13,63170.00000000,63183.80000000,62072.94000000,62857.80000000,7.34499000,1728863999999,459438.83063760,2517,4.92557000,308091.48862670,0
2024-10-14,62797.43000000,66289.40000000,62459.21000000,66022.65000000,41.97345000,1728950399999,2733125.75249470,7070,33.23442000,2164713.68758760,0
2024-10-15,66111.08000000,67754.48000000,64851.43000000,67050.80000000,38.56613000,1729036799999,2553526.24487520,7059,24.68317000,1636026.25374940,0
2024-10-16,67073.42000000,68252.00000000,66734.78000000,67602.34000000,23.27619000,1729123199999,1573050.51024900,3935,10.76025000,727843.09642340,0
2024-10-17,67602.34000000,67900.00000000,66662.69000000,67438.97000000,19.75877000,1729209599999,1328034.74555070,3004,6.99729000,470591.11755890,0
2024-10-18,67438.44000000,68970.06000000,67168.89000000,68367.24000000,24.48331000,1729295999999,1672201.79905130,4679,18.24444000,1246464.13946320,0
2024-10-19,68367.37000000,68638.91000000,68045.52000000,68325.14000000,4.71292000,1729382399999,321602.92981100,1660,3.20699000,218859.10494360,0
2024-10-20,68313.80000000,69100.00000000,68100.01000000,69029.51000000,11.78219000,1729468799999,809419.54498640,1953,8.57665000,589683.58397610,0
2024-10-21,68929.97000000,69332.17000000,66850.00000000,67157.89000000,33.20545000,1729555199999,2252367.09818890,4102,12.57906000,857688.78454420,0
2024-10-22,67067.10000000,67801.05000000,66591.64000000,67317.44000000,25.76973000,1729641599999,1729547.04399780,3246,5.47809000,368640.89565460,0
2024-10-23,67443.85000000,67461.49000000,65295.86000000,66669.22000000,23.35138000,1729727999999,1545490.34299300,3927,10.90981000,721036.27762010,0
2024-10-24,66741.21000000,68798.03000000,66519.63000000,68214.69000000,39.35292000,1729814399999,2662663.73957690,4432,26.54314000,1796546.62639230,0
2024-10-25,68123.67000000,68500.00000000,65800.00000000,66575.14000000,36.16697000,1729900799999,2431402.68870000,5395,12.52050000,846107.71397630,0
2024-10-26,66575.50000000,67414.82000000,66505.42000000,67148.24000000,5.82602000,1729987199999,390552.10860100,1872,2.59695000,174171.55046780,0
2024-10-27,67085.03000000,68193.22000000,66923.38000000,67900.00000000,12.82663000,1730073599999,867069.09773150,2247,7.07466000,478505.53823400,0
2024-10-28,67900.00000000,70000.00000000,67602.81000000,69903.53000000,48.18969000,1730159999999,3325543.48812470,6718,36.88255000,2548009.37690980,0
2024-10-29,69721.94000000,73272.49000000,69641.89000000,72671.11000000,92.31967000,1730246399999,6627421.68673600,10826,70.81268000,5086590.92285500,0
2024-10-30,72645.72000000,72910.61000000,71440.71000000,72475.12000000,32.53486000,1730332799999,2343204.23996410,4538,16.90504000,1219443.65129420,0
2024-10-31,72472.22000000,72643.28000000,69800.00000000,70395.71000000,28.09572000,1730419199999,1991169.87049710,2912,10.67073000,758633.16070800,0
2024-11-01,70395.53000000,71576.76000000,68860.46000000,69489.17000000,34.26992000,1730505599999,2396881.14921520,3981,12.06827000,847016.97315450,0
2024-11-02,69564.42000000,69892.13000000,69068.71000000,69330.20000000,11.17855000,1730591999999,774903.35139360,1111,6.72242000,465766.62500540,0
2024-11-03,69330.20000000,69330.20000000,67516.94000000,68724.23000000,36.05631000,1730678399999,2466664.93445100,2991,15.56111000,1067505.45922280,0
2024-11-04,68638.78000000,69384.04000000,67000.00000000,67869.17000000,21.58528000,1730764799999,1470572.22522360,2560,7.40378000,507218.35061770,0
2024-11-05,67770.24000000,70500.00000000,67462.82000000,69303.40000000,26.58245000,1730851199999,1833927.81871880,3748,19.15230000,1319869.45479560,0
2024-11-06,69449.54000000,76302.60000000,69449.46000000,75656.18000000,139.74061000,1730937599999,10336655.78142160,15544,103.76006000,7676077.04245710,0
2024-11-07,75654.50000000,76844.80000000,74405.07000000,75920.18000000,44.33173000,1731023999999,3350498.39996470,5109,32.36817000,2450832.52948040,0
2024-11-08,75918.16000000,77151.99000000,75600.00000000,76498.17000000,21.90000000,1731110399999,1669385.69632090,2944,13.79845000,1052366.44377410,0
2024-11-09,76498.15000000,76921.88000000,75700.00000000,76640.71000000,19.40630000,1731196799999,1480140.47625310,2137,11.90574000,907769.46361610,0
2024-11-10,76760.53000000,81497.77000000,76508.40000000,80452.94000000,88.32756600,1731283199999,7019041.80148650,10912,55.22615600,4386358.83175170,0
2024-11-11,80429.87000000,89481.98000000,80210.58000000,88577.48000000,152.60364000,1731369599999,12950879.79390000,13919,91.36771000,7755810.09420010,0
2024-11-12,88650.17000000,89884.92000000,83762.24000000,88105.48000000,146.89350000,1731455999999,12847614.03778410,15636,81.38059000,7111100.01937410,0
2024-11-13,88074.77000000,93225.58000000,86200.00000000,90460.00000000,99.57222000,1731542399999,8978015.21905600,12217,62.90984000,5690861.75695710,0
2024-11-14,90466.06000000,91708.30000000,86735.79000000,87313.65000000,65.64509000,1731628799999,5827330.72490230,6555,36.14264000,3209780.20142780,0
2024-11-15,87318.83000000,91767.69000000,87067.40000000,91038.84000000,56.98230000,1731715199999,5095232.24766490,5707,43.57774000,3900400.17824060,0
2024-11-16,90943.75000000,91779.81000000,90100.00000000,90592.63000000,28.74992000,1731801599999,2617535.82154360,3584,16.40388000,1493095.77641200,0
2024-11-17,90407.34000000,91410.39000000,88750.00000000,89792.00000000,20.03041000,1731887999999,1805632.28649110,4016,9.52787000,860221.50823180,0
2024-11-18,89800.00000000,92520.46000000,89457.25000000,90385.23000000,50.57061000,1731974399999,4598845.56052520,7676,30.15950000,2744261.76605380,0
2024-11-19,90596.96000000,93797.13000000,90385.07000000,92200.00000000,53.75206000,1732060799999,4957150.02611490,6246,38.64298000,3565970.56647430,0
2024-11-20,92300.00000000,94787.99000000,91500.00000000,94308.41000000,46.48663000,1732147199999,4342806.97515320,5614,33.52256000,3136320.68781150,0
2024-11-21,94308.41000000,98888.00000000,94000.28000000,98498.27000000,110.89539000,1732233599999,10743892.28096610,10095,66.89153000,6479742.63451320,0
2024-11-22,98496.40000000,99489.97000000,97170.50000000,98896.00000000,51.53096000,1732319999999,5080753.24068440,7046,27.38783000,2704840.18284470,0
2024-11-23,98942.12000000,98942.17000000,97170.49000000,97736.02000000,39.83309000,1732406399999,3914385.13223140,6392,18.05377000,1775124.85941870,0
2024-11-24,97735.48000000,98558.00000000,95720.32000000,97700.51000000,32.97444000,1732492799999,3200180.52914810,5069,19.22364000,1869982.83138230,0
2024-11-25,97908.56000000,98761.24000000,92701.07000000,93000.72000000,56.88105000,1732579199999,5451592.03173550,7483,23.13539000,2223238.50115470,0
2024-11-26,93097.72000000,94994.30000000,90835.75000000,92025.55000000,40.02320000,1732665599999,3716023.90147870,6145,20.99190000,1947510.65294940,0
2024-11-27,92012.34000000,97111.51000000,91776.68000000,95818.91000000,38.98033000,1732751999999,3691466.06401710,5029,23.89174000,2263752.58705580,0
2024-11-28,95818.92000000,96556.18000000,94680.73000000,95715.15000000,12.20642000,1732838399999,1163274.88071750,2741,4.33960000,414268.10736050,0
2024-11-29,95712.22000000,98527.75000000,95361.22000000,97450.00000000,45.81161000,1732924799999,4452962.62015970,4421,12.88908000,1251175.73359680,0
2024-11-30,97450.00000000,97450.00000000,95610.99000000,96479.44000000,23.07465000,1733011199999,2232586.34593060,3598,9.14584000,885641.84995740,0
2024-12-01,96469.70000000,97799.98000000,95733.01000000,97249.75000000,16.21856000,1733097599999,1573253.01761160,3144,8.63719000,838115.88748570,0
2024-12-02,97237.72000000,98034.51000000,94496.55000000,95882.52000000,45.63070000,1733183999999,4393436.82039350,8750,21.69383000,2090251.86296740,0
2024-12-03,95882.51000000,96250.68000000,93612.40000000,95685.60000000,30.89814000,1733270399999,2948476.47829370,6685,15.58634000,1490801.98101330,0
2024-12-04,95797.25000000,98780.00000000,94625.93000000,98738.82000000,54.55916000,1733356799999,5281127.95933290,10589,37.70821000,3663538.97420420,0
2024-12-05,98514.31000000,103985.03000000,92617.10000000,96912.23000000,120.35959000,1733443199999,12044192.07956730,18039,68.59569000,6898759.83998770,0
2024-12-06,97211.02000000,101700.74000000,96514.66000000,99752.61000000,39.07223000,1733529599999,3882147.93841000,8294,25.86152000,2572568.87866550,0
2024-12-07,99752.04000000,100377.72000000,98943.65000000,99886.71000000,12.97548000,1733615999999,1291894.82709510,2756,5.75332000,573527.18491370,0
2024-12-08,99662.37000000,101251.40000000,98766.08000000,101159.43000000,17.95853000,1733702399999,1794314.02979700,3202,8.85699000,885644.71989750,0
2024-12-09,101189.57000000,101189.57000000,94183.05000000,97429.69000000,58.52567000,1733788799999,5720309.20000870,8442,16.63219000,1630551.94420670,0
2024-12-10,97219.37000000,98200.00000000,94321.36000000,96541.23000000,39.40059000,1733875199999,3792267.51418490,6605,15.10308000,1457044.33915850,0
2024-12-11,96550.00000000,101798.25000000,95662.47000000,101032.06000000,38.25940000,1733961599999,3819407.53975070,4582,30.26165000,3024297.61930360,0
2024-12-12,101151.83000000,102448.96000000,99331.09000000,99958.06000000,39.67956000,1734047999999,4001071.53685600,5929,17.44861000,1761714.41473170,0
2024-12-13,99999.98000000,101798.92000000,99244.97000000,101431.14000000,17.61944000,1734134399999,1771933.35674780,3583,8.65718000,872312.89996500,0
2024-12-14,101341.72000000,102652.48000000,100669.53000000,101443.21000000,11.09041000,1734220799999,1127753.39789130,3095,6.35937000,647341.06853150,0
2024-12-15,101442.40000000,104837.56000000,100528.00000000,104334.87000000,34.83359000,1734307199999,3583840.51797680,6119,19.92388000,2054271.04668780,0
2024-12-16,104334.79000000,107758.14000000,103388.79000000,105960.71000000,41.40027000,1734393599999,4370705.24133790,7574,28.84944000,3045301.76731380,0
2024-12-17,106067.69000000,108280.00000000,105400.00000000,106265.06000000,22.38117000,1734479999999,2389958.14989080,4187,11.18137000,1193542.88797240,0
2024-12-18,106201.71000000,106495.47000000,100412.85000000,100548.76000000,36.58719000,1734566399999,3779639.40114650,5317,13.10620000,1361062.83577490,0
2024-12-19,100412.86000000,102742.53000000,95734.49000000,97556.80000000,46.24763000,1734652799999,4579672.57556650,6657,16.86037000,1672548.12036420,0
2024-12-20,97471.01000000,98209.08000000,92324.15000000,97724.79000000,32.37409000,1734739199999,3096539.04867670,5369,12.25574000,1173036.31445030,0
2024-12-21,97739.09000000,99486.59000000,96439.23000000,97310.82000000,15.33437000,1734825599999,1498777.51119760,2870,7.54019000,737540.89030310,0
2024-12-22,97334.82000000,97395.71000000,94319.97000000,95119.37000000,15.16901000,1734911999999,1454777.03496180,2508,8.27774000,794968.57830480,0
2024-12-23,95119.43000000,96456.78000000,92597.45000000,94895.43000000,23.17077000,1734998399999,2191668.29410760,3788,10.87333000,1030101.92027430,0
2024-12-24,94832.45000000,99403.67000000,93608.10000000,98688.64000000,42.20073000,1735084799999,4070723.57756910,3829,36.10457000,3482146.50674090,0
2024-12-25,98735.76000000,99491.54000000,97676.28000000,99315.12000000,13.93173000,1735171199999,1373054.70634520,1889,9.81247000,967508.44344990,0
2024-12-26,99491.46000000,99842.45000000,95200.00000000,95840.79000000,10.13433000,1735257599999,980178.51515960,2366,3.78232000,367444.88297220,0
2024-12-27,95703.14000000,97454.85000000,93564.06000000,94342.43000000,37.89425000,1735343999999,3613233.65150080,2705,5.64168000,539854.30954380,0
2024-12-28,94347.06000000,95651.55000000,94136.59000000,95340.32000000,16.75302000,1735430399999,1588664.88632210,1387,4.81941000,457355.50034810,0
2024-12-29,95344.41000000,95344.41000000,93088.70000000,93861.71000000,9.72045000,1735516799999,916527.54929050,1733,4.86526000,458677.44544550,0
2024-12-30,93685.81000000,94955.70000000,91573.94000000,92821.32000000,23.39704000,1735603199999,2174666.85415140,3098,8.30342000,775627.07886080,0
2024-12-31,92804.77000000,96151.43000000,92097.87000000,93500.00000000,21.22961000,1735689599999,1999653.53482760,3016,15.23199000,1435112.27609150,0
2025-01-01,93500.00000000,95073.76000000,92990.95000000,94701.87000000,18.38268000,1735775999999,1725505.85422080,1910,10.21990000,961596.49588940,0
2025-01-02,94650.20000000,97777.00000000,94394.34000000,96856.15000000,16.19636000,1735862399999,1553018.67080980,2656,11.87478000,1137911.17308490,0
2025-01-03,96992.78000000,98897.97000000,96181.90000000,98186.71000000,14.51609000,1735948799999,1418540.53980920,2650,7.32370000,715522.35613790,0
2025-01-04,98186.71000000,98700.00000000,97556.80000000,98337.49000000,6.24329000,1736035199999,612492.15808590,1701,3.63359000,356506.08170910,0
2025-01-05,98325.25000000,98777.00000000,97331.67000000,98300.03000000,7.97340000,1736121599999,783037.68151660,1664,3.73369000,367281.31347090,0
2025-01-06,98380.00000000,102444.07000000,97991.59000000,102027.93000000,23.02844000,1736207999999,2314136.75202890,3916,14.77192000,1486202.08697490,0
2025-01-07,102198.27000000,102695.99000000,96241.06000000,96864.97000000,19.97656000,1736294399999,1982139.59984690,3242,5.76365000,572165.32935040,0
2025-01-08,96977.78000000,97239.32000000,93000.00000000,95152.56000000,22.73457000,1736380799999,2160691.12015240,3783,5.72621000,545249.87913920,0
2025-01-09,95155.18000000,95407.60000000,91283.30000000,92386.90000000,21.90252000,1736467199999,2040281.01343680,4057,5.46026000,510901.08035940,0
2025-01-10,92449.35000000,95776.10000000,92323.04000000,94711.18000000,23.75525000,1736553599999,2236619.21544160,3447,12.18232000,1148802.42204890,0
2025-01-11,94819.09000000,94965.04000000,93914.47000000,94537.11000000,2.63276000,1736639999999,248550.69082710,985,1.40422000,132672.74268610,0
2025-01-12,94640.43000000,95368.37000000,93780.12000000,94455.62000000,5.79766000,1736726399999,548794.34854980,1413,2.22823000,210866.30412510,0
2025-01-13,94561.19000000,95860.00000000,89438.45000000,94443.68000000,25.58100000,1736812799999,2367104.71186030,4518,10.19729000,950789.60933320,0
2025-01-14,94443.68000000,97264.98000000,94388.34000000,96535.75000000,22.63798000,1736899199999,2172206.36250930,3244,15.96214000,1529466.84387370,0
2025-01-15,96648.12000000,100572.93000000,96500.04000000,100387.65000000,26.39697000,1736985599999,2606624.01077850,3631,19.45041000,1920863.69826420,0
2025-01-16,100426.82000000,100779.68000000,97400.03000000,99877.55000000,20.19265000,1737071999999,2008706.56514690,3795,9.25580000,922235.31705630,0
2025-01-17,100098.21000000,105820.92000000,99887.62000000,104151.35000000,27.34479000,1737158399999,2824704.83956510,4767,19.46937000,2008698.02800600,0
2025-01-18,104143.41000000,104973.51000000,102357.50000000,104499.99000000,18.01837000,1737244799999,1870487.46420660,3855,9.84451000,1022637.15357630,0
2025-01-19,104499.98000000,106351.62000000,99746.80000000,101032.19000000,32.41567000,1737331199999,3374325.08825890,7855,14.51581000,1516357.61941850,0
2025-01-20,101032.80000000,109461.87000000,99611.36000000,102342.18000000,77.06246000,1737417599999,8099179.58748820,11452,42.45151000,4470165.82327350,0
2025-01-21,102053.68000000,107098.93000000,100252.09000000,105790.01000000,37.09560000,1737503999999,3887374.47286940,4980,21.93222000,2306296.73142030,0
2025-01-22,106039.28000000,106277.14000000,103388.00000000,103876.07000000,17.10751000,1737590399999,1792184.56430500,2524,8.15646000,855779.30012660,0
2025-01-23,103873.95000000,106500.00000000,101300.00000000,103973.76000000,46.21467000,1737676799999,4816548.23936470,6074,26.57121000,2782184.69319250,0
2025-01-24,104169.25000000,106900.00000000,102838.30000000,104829.35000000,19.52221000,1737763199999,2056395.00486640,3062,11.55774000,1221802.21535950,0
2025-01-25,104829.35000000,105242.44000000,104158.83000000,104734.79000000,11.07415000,1737849599999,1159055.15674050,1657,4.24515000,444307.52064180,0
2025-01-26,104972.26000000,105444.31000000,102618.04000000,102618.04000000,9.09305000,1737935999999,946752.91140550,2126,2.79729000,291620.53940060,0
2025-01-27,102618.04000000,103233.40000000,97916.00000000,102012.39000000,46.09866000,1738022399999,4636756.98174600,6283,20.74018000,2086365.47815960,0
2025-01-28,102190.17000000,103666.07000000,100287.65000000,101396.65000000,39.86429000,1738108799999,4071484.84053910,3157,12.17498000,1246525.38322380,0
2025-01-29,101240.09000000,104661.31000000,101240.09000000,103603.88000000,20.14840000,1738195199999,2075662.40642970,3413,13.17185000,1357923.88245790,0
2025-01-30,103739.27000000,106300.00000000,103249.48000000,104789.27000000,22.39871000,1738281599999,2356174.59934320,2807,13.86222000,1457844.38314060,0
2025-01-31,104789.26000000,105943.73000000,101331.00000000,102424.11000000,25.13432000,1738367999999,2592362.15311620,3341,12.85142000,1325522.52470650,0
2025-02-01,102304.68000000,102779.42000000,100302.25000000,100594.76000000,14.85773000,1738454399999,1510610.59172630,2281,5.44954000,553681.91371350,0
2025-02-02,100541.08000000,101438.33000000,96501.73000000,97692.60000000,47.80603000,1738540799999,4716490.04724890,5620,12.17494000,1205175.77472310,0
2025-02-03,97702.50000000,102326.68000000,92197.00000000,101437.32000000,73.28296000,1738627199999,7017441.29310190,9093,29.73538000,2876520.19340460,0
2025-02-04,101437.30000000,101551.90000000,96192.62000000,97819.04000000,30.09747000,1738713599999,2978702.01487290,5014,7.87939000,781902.80514400,0
2025-02-05,97765.62000000,99039.92000000,96230.08000000,96595.25000000,14.45174000,1738799999999,1410224.30226320,2596,4.79023000,468507.79238830,0
2025-02-06,96626.82000000,99091.57000000,95758.35000000,96634.00000000,25.64917000,1738886399999,2498335.41073830,2938,9.97878000,969371.04893600,0
2025-02-07,96593.29000000,100076.82000000,95688.25000000,96463.26000000,14.23820000,1738972799999,1392678.58288910,3311,7.48404000,732466.47557020,0
2025-02-08,96485.43000000,96832.26000000,95733.43000000,96497.55000000,5.70430000,1739059199999,549343.16417940,1511,3.04054000,292771.58679180,0
2025-02-09,96423.65000000,97239.32000000,94787.54000000,96426.86000000,7.86747000,1739145599999,758407.06154330,2278,3.28234000,316810.93796320,0
2025-02-10,96514.66000000,98241.62000000,95352.94000000,97456.17000000,11.11821000,1739231999999,1081743.54229770,2180,6.60909000,642731.06878690,0
2025-02-11,97456.78000000,98373.39000000,94857.47000000,95748.61000000,17.28165000,1739318399999,1675497.36132600,2357,6.14871000,594706.70372690,0
2025-02-12,95725.29000000,98141.45000000,94246.95000000,97712.99000000,18.48643000,1739404799999,1777929.12495290,3449,11.06721000,1065682.56040910,0
2025-02-13,97869.58000000,97999.96000000,95259.97000000,96550.39000000,12.40701000,1739491199999,1197226.99510750,2627,6.79858000,656514.45672960,0
2025-02-14,96678.54000000,98668.27000000,96300.01000000,97477.75000000,9.81035000,1739577599999,955200.35656360,2404,5.07855000,495626.37625980,0
2025-02-15,97504.78000000,97945.12000000,97235.53000000,97571.43000000,3.55865000,1739663999999,347159.27739830,1150,1.85908000,181404.13804710,0
2025-02-16,97525.26000000,97705.88000000,96084.62000000,96204.12000000,16.98490000,1739750399999,1646399.97179820,1689,2.83633000,275140.16266460,0
2025-02-17,96173.82000000,96962.35000000,95273.98000000,95732.21000000,7.62964000,1739836799999,731713.39234320,1847,2.34432000,225330.51669750,0
2025-02-18,95799.82000000,96529.41000000,93459.81000000,95602.81000000,28.59013000,1739923199999,2727350.68670170,2841,21.88622000,2091917.79680650,0
2025-02-19,95602.80000000,96907.91000000,95087.41000000,96650.01000000,7.34477000,1740009599999,705454.29401150,2270,5.56830000,535035.48156070,0
2025-02-20,96708.99000000,98650.58000000,96463.86000000,98291.00000000,12.78433000,1740095999999,1249324.96432990,2659,7.77970000,759656.26863570,0
2025-02-21,98291.02000000,99390.16000000,94961.72000000,96216.79000000,14.30361000,1740182399999,1393564.83346590,2623,8.02739000,785474.50457500,0
2025-02-22,96218.96000000,96935.76000000,95818.94000000,96579.75000000,4.28707000,1740268799999,413775.70063360,867,2.77294000,267754.28589420,0
2025-02-23,96552.02000000,96698.33000000,95324.42000000,96213.12000000,7.85554000,1740355199999,754526.04508930,1431,6.39745000,614729.24717870,0
2025-02-24,96299.99000000,96428.57000000,91425.00000000,91523.34000000,22.52100000,1740441599999,2113833.55424290,3067,5.14768000,487626.67905780,0
2025-02-25,91628.74000000,92531.00000000,86144.04000000,88778.23000000,42.14887000,1740527999999,3735063.64643810,5164,17.85816000,1579923.98187280,0
2025-02-26,88842.98000000,89313.89000000,82404.72000000,84136.57000000,21.43069000,1740614399999,1832276.96447230,4145,7.75541000,663957.20690150,0
2025-02-27,84237.48000000,87084.99000000,82785.18000000,84841.68000000,16.82006000,1740700799999,1425938.13988180,2772,6.92552000,590126.20172850,0
2025-02-28,84758.73000000,84985.85000000,78369.40000000,84253.48000000,39.13806000,1740787199999,3173929.35064120,5917,13.49435000,1100026.33596220,0
2025-03-01,84573.84000000,86558.51000000,83805.23000000,86035.84000000,8.58168000,1740873599999,732644.41573200,1846,4.04274000,345571.50258430,0
2025-03-02,86068.40000000,94980.32000000,85050.98000000,94369.84000000,25.33729000,1740959999999,2302958.10684500,5345,16.40901000,1489380.28686480,0
2025-03-03,94369.84000000,94447.19000000,85176.88000000,86292.76000000,27.15318000,1741046399999,2417070.77832670,5147,9.83935000,882985.30357440,0
2025-03-04,86111.17000000,88871.23000000,81583.36000000,87241.50000000,32.67672000,1741132799999,2772750.12311690,4932,17.03660000,1450901.78152810,0
2025-03-05,87427.55000000,90856.13000000,86477.72000000,90301.74000000,15.22542000,1741219199999,1353394.59704150,3532,9.03391000,808206.81687520,0
2025-03-06,90302.56000000,92679.48000000,87914.91000000,89990.91000000,14.00515000,1741305599999,1267522.47757070,3596,7.74784000,703321.02178030,0
2025-03-07,90057.07000000,91173.96000000,84805.05000000,86791.40000000,22.37703000,1741391999999,1972655.52278550,5282,10.24230000,904106.24357790,0
2025-03-08,86792.12000000,86911.18000000,85368.90000000,86211.33000000,4.37984000,1741478399999,377043.07922610,1125,1.72356000,148667.00950050,0
2025-03-09,86167.26000000,86492.35000000,80084.75000000,80672.47000000,21.22389000,1741564799999,1765601.39487480,2925,7.84019000,646891.77203620,0
2025-03-10,80784.64000000,83985.50000000,77569.00000000,78554.25000000,18.90076000,1741651199999,1519866.96314700,4556,6.40756000,518200.26109490,0
2025-03-11,78649.06000000,83609.81000000,76666.00000000,82745.07000000,25.43353000,1741737599999,2057840.82125590,3351,14.82187000,1205844.72001440,0
2025-03-12,82751.14000000,84360.96000000,80660.06000000,83591.37000000,8.30832000,1741823999999,686467.82733640,2186,4.91623000,407447.39446350,0
2025-03-13,83623.50000000,84274.75000000,80000.00000000,81060.15000000,11.79027000,1741910399999,958634.62054430,1796,6.47961000,527079.32207710,0
2025-03-14,81231.10000000,85248.42000000,80917.60000000,83985.53000000,20.68728000,1741996799999,1727682.35354980,2203,14.38560000,1205746.84498380,0
2025-03-15,84240.04000000,84685.02000000,83689.60000000,84304.35000000,2.58952000,1742083199999,218059.67548170,793,1.84393000,155294.97929830,0
2025-03-16,84380.40000000,84963.79000000,82113.00000000,82560.05000000,8.85902000,1742169599999,738285.84972080,1652,3.51862000,292849.48551850,0
2025-03-17,82612.80000000,83863.24000000,82552.49000000,82976.36000000,0.95963000,1742255999999,79758.10857360,397,0.60082000,49893.68041470,0
