Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-12-02 08:00:00,95942.40000000,96108.96000000,94857.62000000,95104.09000000,3.58815000,1733129999999,342506.60192290,640,0.46833000,44687.18085070,0
2024-12-02 09:00:00,95095.24000000,95532.27000000,95024.38000000,95472.26000000,0.43188000,1733133599999,41137.73315220,218,0.16123000,15356.13063250,0
2024-12-02 10:00:00,95531.12000000,95531.12000000,94808.65000000,95020.54000000,1.52647000,1733137199999,144927.60072100,283,0.89515000,84991.90770090,0
2024-12-02 11:00:00,94886.01000000,95359.29000000,94848.59000000,95278.78000000,1.33832000,1733140799999,127341.30504940,118,1.04521000,99470.98690760,0
2024-12-02 12:00:00,95118.31000000,95403.57000000,94850.79000000,95051.48000000,0.80418000,1733144399999,76554.30487000,184,0.34319000,32715.57394620,0
2024-12-02 13:00:00,95051.31000000,95799.99000000,94839.12000000,95716.44000000,2.88556000,1733147999999,276051.37053970,263,0.66353000,63447.39089280,0
2024-12-02 14:00:00,95743.82000000,96742.34000000,95500.00000000,96269.13000000,1.62900000,1733151599999,156203.46582760,359,0.47078000,45333.24202790,0
2024-12-02 15:00:00,96269.13000000,97149.83000000,95811.29000000,97148.06000000,4.81422000,1733155199999,465158.21052980,571,3.04837000,294458.06098260,0
2024-12-02 16:00:00,97033.90000000,97268.61000000,95961.67000000,96219.42000000,2.00218000,1733158799999,193675.00211880,464,0.67551000,65422.97622380,0
2024-12-02 17:00:00,96063.12000000,96519.83000000,94496.55000000,94764.07000000,2.75098000,1733162399999,262900.83954910,659,1.06967000,102402.40406340,0
2024-12-02 18:00:00,94762.70000000,95841.33000000,94645.20000000,95803.71000000,0.86651000,1733165999999,82589.89306790,318,0.56979000,54363.14740630,0
2024-12-02 19:00:00,95615.02000000,95790.24000000,95212.90000000,95692.26000000,1.51472000,1733169599999,144808.66265070,308,0.83586000,79965.69916320,0
2024-12-02 20:00:00,95692.26000000,96268.10000000,95475.44000000,95570.51000000,2.38544000,1733173199999,228773.68965210,375,1.75256000,168148.73215610,0
2024-12-02 21:00:00,95680.73000000,95714.19000000,95346.73000000,95376.49000000,0.94856000,1733176799999,90609.97056740,517,0.47646000,45538.61419030,0
2024-12-02 22:00:00,95400.01000000,95520.43000000,95070.40000000,95379.93000000,0.81350000,1733180399999,77531.73894560,243,0.42974000,40987.52771080,0
2024-12-02 23:00:00,95209.42000000,95883.90000000,95206.76000000,95882.52000000,1.60565000,1733183999999,153440.10306970,200,1.44199000,137810.89753720,0
2024-12-03 00:00:00,95882.51000000,96000.00000000,95615.93000000,95926.14000000,0.61319000,1733187599999,58780.88142370,261,0.38305000,36732.46617140,0
2024-12-03 01:00:00,95920.87000000,95941.59000000,95435.95000000,95494.03000000,2.11397000,1733191199999,202484.30260020,407,1.10634000,106023.31098280,0
2024-12-03 02:00:00,95493.33000000,96213.10000000,95383.86000000,96096.61000000,0.61265000,1733194799999,58697.96348750,286,0.28758000,27544.13880820,0
2024-12-03 03:00:00,96096.23000000,96250.68000000,95876.05000000,96038.84000000,2.52212000,1733198399999,242254.08307590,234,1.62343000,155989.70385380,0
2024-12-03 04:00:00,96115.91000000,96197.29000000,95908.13000000,95913.04000000,1.18804000,1733201999999,114155.37545900,149,0.44774000,43040.12057980,0
2024-12-03 05:00:00,95916.01000000,96161.07000000,95818.91000000,96160.97000000,1.50785000,1733205599999,144665.79313300,283,0.82301000,79008.62200620,0
2024-12-03 06:00:00,96163.20000000,96196.96000000,95383.90000000,95798.38000000,0.63614000,1733209199999,61101.93509790,190,0.21965000,21119.73560200,0
2024-12-03 07:00:00,95795.20000000,95795.20000000,95324.42000000,95629.39000000,0.42826000,1733212799999,40864.96734990,154,0.08235000,7873.44901890,0
2024-12-03 08:00:00,95599.99000000,95696.62000000,95350.01000000,95539.51000000,0.66249000,1733216399999,63297.57328440,127,0.60048000,57379.86805720,0
2024-12-03 09:00:00,95539.46000000,95547.75000000,95177.19000000,95338.73000000,1.20701000,1733219999999,115015.23718920,131,0.25627000,24444.52927740,0
2024-12-03 10:00:00,95200.91000000,95457.65000000,94754.93000000,94754.93000000,1.04574000,1733223599999,99462.07712620,176,0.04740000,4517.30100140,0
2024-12-03 11:00:00,94754.96000000,95034.32000000,94678.65000000,95033.96000000,0.37401000,1733227199999,35478.27479660,159,0.18257000,17336.64623500,0
2024-12-03 12:00:00,95033.70000000,95033.71000000,94696.73000000,94790.30000000,0.22722000,1733230799999,21544.54514390,82,0.09220000,8749.23769560,0
2024-12-03 13:00:00,94951.40000000,94951.40000000,93722.84000000,93722.84000000,3.37182000,1733234399999,318027.08390870,724,0.31450000,29772.78800510,0
2024-12-03 14:00:00,93756.93000000,95368.35000000,93612.40000000,95299.46000000,2.04816000,1733237999999,192805.70428070,526,0.62156000,58705.67903410,0
2024-12-03 15:00:00,95070.32000000,96184.83000000,95070.32000000,95720.62000000,1.45581000,1733241599999,139157.67222880,433,0.86493000,82618.71777960,0
2024-12-03 16:00:00,95509.15000000,96106.39000000,94904.05000000,95234.34000000,1.85861000,1733245199999,177570.83638400,352,1.20483000,115090.62652230,0
2024-12-03 17:00:00,95232.73000000,95819.68000000,94884.64000000,95819.68000000,1.11542000,1733248799999,106055.93790830,237,0.93165000,88579.18502690,0
2024-12-03 18:00:00,95819.71000000,95819.71000000,95285.20000000,95500.00000000,0.48240000,1733252399999,46073.19160520,144,0.32194000,30749.16100460,0
2024-12-03 19:00:00,95285.25000000,95499.57000000,94894.87000000,95499.57000000,0.92235000,1733255999999,87872.91843500,227,0.66192000,63084.27409400,0
2024-12-03 20:00:00,95400.01000000,95666.30000000,95266.02000000,95444.06000000,1.50268000,1733259599999,143490.62047380,262,1.01176000,96640.81974080,0
2024-12-03 21:00:00,95444.59000000,96108.48000000,95444.59000000,95918.87000000,3.05512000,1733263199999,292980.98864820,515,2.73657000,262443.96239010,0
2024-12-03 22:00:00,95918.93000000,96084.20000000,95625.31000000,95888.94000000,0.94100000,1733266799999,90196.31095700,218,0.47631000,45684.79683510,0
2024-12-03 23:00:00,95888.93000000,96105.40000000,95598.10000000,95685.60000000,1.00608000,1733270399999,96442.20429660,408,0.28830000,27672.84129100,0
2024-12-04 00:00:00,95797.25000000,95841.38000000,95279.43000000,95591.21000000,2.79296000,1733273999999,267030.81138530,930,0.89302000,85473.29387360,0
2024-12-04 01:00:00,95591.21000000,96358.00000000,95290.62000000,96115.87000000,0.67081000,1733277599999,64258.27621050,390,0.53402000,51159.31825440,0
2024-12-04 02:00:00,96250.10000000,96250.10000000,95135.15000000,95707.96000000,1.69879000,1733281199999,162366.90477540,489,0.67839000,64886.46614980,0
2024-12-04 03:00:00,95562.05000000,95823.70000000,95527.70000000,95761.29000000,0.29326000,1733284799999,28057.68975710,98,0.19200000,18379.63426810,0
2024-12-04 04:00:00,95732.99000000,95825.00000000,95548.07000000,95824.98000000,0.27313000,1733288399999,26146.56919040,188,0.19831000,18991.28166540,0
2024-12-04 05:00:00,95824.97000000,96358.00000000,95682.51000000,96357.99000000,1.64021000,1733291999999,157626.02897070,338,1.07994000,103754.26652190,0
2024-12-04 06:00:00,96358.00000000,96540.96000000,95810.00000000,96197.52000000,4.66325000,1733295599999,449137.74690080,1231,1.92503000,185577.34051820,0
2024-12-04 07:00:00,96353.16000000,96457.40000000,95886.90000000,96408.71000000,2.56223000,1733299199999,246630.79940620,829,1.25383000,120818.24790110,0
2024-12-04 08:00:00,96408.49000000,96668.09000000,96136.40000000,96499.88000000,1.02723000,1733302799999,99144.52945260,372,0.83866000,80988.37230050,0
2024-12-04 09:00:00,96651.54000000,96845.71000000,96510.05000000,96700.78000000,0.45530000,1733306399999,44045.81262590,116,0.41519000,40167.46293770,0
2024-12-04 10:00:00,96700.78000000,96767.71000000,96428.33000000,96575.06000000,0.39787000,1733309999999,38435.68218160,144,0.27312000,26386.74181400,0
2024-12-04 11:00:00,96569.71000000,96569.71000000,96178.81000000,96328.26000000,0.18410000,1733313599999,17753.77325440,118,0.12710000,12265.88520360,0
2024-12-04 12:00:00,96145.64000000,96263.91000000,95686.39000000,95954.14000000,0.60570000,1733317199999,58051.84187920,169,0.45148000,43257.04645740,0
2024-12-04 13:00:00,95959.88000000,95984.34000000,95400.00000000,95528.57000000,1.10767000,1733320799999,105916.84708200,186,0.15651000,14995.76479570,0
2024-12-04 14:00:00,95728.20000000,96471.80000000,95485.12000000,95869.83000000,2.80943000,1733324399999,269762.02454770,325,2.14580000,206125.84267410,0
2024-12-04 15:00:00,95869.84000000,96379.30000000,95489.28000000,95686.97000000,1.18823000,1733327999999,114044.84817690,319,0.62120000,59679.69473110,0
2024-12-04 16:00:00,95851.59000000,95851.59000000,94625.93000000,94766.84000000,4.54393000,1733331599999,431667.20573090,731,1.13898000,108279.77013960,0
2024-12-04 17:00:00,94770.29000000,95535.18000000,94702.83000000,95401.74000000,0.27004000,1733335199999,25699.62683960,106,0.19542000,18616.46378810,0
2024-12-04 18:00:00,95555.30000000,96248.12000000,95425.56000000,96107.87000000,3.28525000,1733338799999,314918.43580010,212,3.02598000,290125.18188020,0
2024-12-04 19:00:00,96107.87000000,97200.00000000,96107.87000000,97199.77000000,5.15615000,1733342399999,499380.09132280,542,4.69660000,455108.73723940,0
2024-12-04 20:00:00,97102.31000000,98500.00000000,97061.02000000,98355.03000000,10.45233000,1733345999999,1027202.19237990,1554,9.84054000,967192.70743220,0
2024-12-04 21:00:00,98499.99000000,98500.00000000,97458.55000000,97845.52000000,2.33596000,1733349599999,229361.75214830,439,1.19000000,117145.61913700,0
2024-12-04 22:00:00,97458.63000000,98392.67000000,97458.63000000,98136.32000000,1.13461000,1733353199999,111157.03302710,205,1.02624000,100523.69042990,0
2024-12-04 23:00:00,98136.32000000,98780.00000000,97998.09000000,98738.82000000,5.01072000,1733356799999,493331.43628750,558,4.81085000,473640.14409120,0
2024-12-05 00:00:00,98514.31000000,98700.54000000,98105.22000000,98105.22000000,0.75642000,1733360399999,74419.31424360,284,0.24957000,24563.97180770,0
2024-12-05 01:00:00,98312.40000000,98548.51000000,97725.61000000,98243.82000000,1.50722000,1733363999999,147867.92105320,570,0.46578000,45809.78191500,0
2024-12-05 02:00:00,98030.15000000,101434.43000000,98030.15000000,101157.42000000,37.46624000,1733367599999,3751321.28493160,3406,31.85982000,3188172.58184870,0
2024-12-05 03:00:00,101399.51000000,103985.03000000,101399.51000000,102923.62000000,14.49546000,1733371199999,1492296.89174900,2339,6.60114000,678961.14361280,0
2024-12-05 04:00:00,102923.77000000,103480.74000000,102506.19000000,103299.83000000,2.57820000,1733374799999,265572.50106230,574,1.77059000,182550.76804270,0
2024-12-05 05:00:00,103299.78000000,103300.00000000,101851.91000000,102400.00000000,4.26485000,1733378399999,438591.60870950,889,3.25996000,335393.81848580,0
2024-12-05 06:00:00,102399.99000000,102400.00000000,101485.43000000,101928.90000000,0.81803000,1733381999999,83467.46889020,359,0.46798000,47802.63424270,0
2024-12-05 07:00:00,101928.88000000,102300.01000000,101348.18000000,102244.00000000,1.51315000,1733385599999,154143.01304280,613,1.11054000,113219.58299640,0
2024-12-05 08:00:00,102021.30000000,102400.00000000,102021.30000000,102400.00000000,2.30123000,1733389199999,235607.02875570,467,2.25814000,231197.68377310,0
2024-12-05 09:00:00,102400.00000000,103000.00000000,102253.65000000,102672.21000000,0.85173000,1733392799999,87346.60125770,293,0.62638000,64213.65808840,0
2024-12-05 10:00:00,102711.35000000,102916.09000000,102250.62000000,102250.62000000,0.44723000,1733396399999,45848.86365100,65,0.04731000,4858.89857540,0
2024-12-05 11:00:00,102250.63000000,102690.78000000,102243.73000000,102484.86000000,0.57413000,1733399999999,58793.92456660,165,0.46405000,47532.95817030,0
2024-12-05 12:00:00,102609.20000000,103161.94000000,102389.00000000,102740.99000000,3.53138000,1733403599999,362991.05265680,724,2.01398000,207256.39974900,0
2024-12-05 13:00:00,102740.99000000,103193.40000000,102653.92000000,102753.62000000,1.83746000,1733407199999,189196.56990470,192,1.12757000,116225.99822810,0
2024-12-05 14:00:00,102673.88000000,103333.00000000,102250.50000000,103333.00000000,2.15620000,1733410799999,222114.37737090,357,1.16489000,119930.43862740,0
2024-12-05 15:00:00,103357.46000000,103497.28000000,101015.49000000,101180.00000000,2.59646000,1733414399999,264238.78679370,636,1.21134000,123583.48056070,0
2024-12-05 16:00:00,101180.05000000,101946.27000000,100641.86000000,101033.51000000,3.89105000,1733417999999,393600.36942070,457,1.62919000,164848.91368960,0
2024-12-05 17:00:00,101033.48000000,101324.62000000,100569.50000000,101324.60000000,1.15196000,1733421599999,116229.70720490,273,0.56383000,56904.57636530,0
2024-12-05 18:00:00,101324.60000000,101399.99000000,100177.63000000,100177.63000000,2.78309000,1733425199999,281050.63594660,467,1.60014000,161790.30025570,0
2024-12-05 19:00:00,100464.80000000,100860.54000000,98680.36000000,99029.11000000,2.51765000,1733428799999,251671.61871560,728,0.68759000,69006.19666820,0
2024-12-05 20:00:00,99027.93000000,99323.00000000,97973.62000000,98974.28000000,6.71687000,1733432399999,662437.78729270,783,2.36843000,234036.50206730,0
2024-12-05 21:00:00,98976.20000000,99444.96000000,98889.90000000,98942.09000000,2.22341000,1733435999999,220444.41032820,213,0.99362000,98666.28954950,0
2024-12-05 22:00:00,99091.56000000,99093.71000000,92617.10000000,96627.98000000,20.35369000,1733439599999,1952471.19031930,2659,4.48654000,430545.97593390,0
2024-12-05 23:00:00,96683.95000000,97399.29000000,95888.00000000,96912.23000000,3.02648000,1733443199999,292469.15170000,526,1.56731000,151687.28673400,0
2024-12-06 00:00:00,97211.02000000,97795.50000000,96514.66000000,97550.06000000,2.63584000,1733446799999,256841.29038670,363,2.18575000,213190.68238640,0
2024-12-06 01:00:00,97791.15000000,98720.74000000,97263.98000000,98122.12000000,2.97785000,1733450399999,292128.33821190,444,1.83827000,180513.84719770,0
2024-12-06 02:00:00,98122.12000000,98141.32000000,97676.28000000,97851.04000000,1.79362000,1733453999999,175535.27838330,171,0.87229000,85402.50473580,0
2024-12-06 03:00:00,97700.00000000,97849.44000000,97351.93000000,97710.00000000,0.38812000,1733457599999,37887.65139890,173,0.08352000,8158.89265570,0
2024-12-06 04:00:00,97849.40000000,97967.66000000,97466.36000000,97906.98000000,0.89524000,1733461199999,87558.25821340,143,0.53488000,52351.62289240,0
2024-12-06 05:00:00,97906.98000000,98250.74000000,97767.23000000,97960.51000000,0.24207000,1733464799999,23700.18122790,175,0.11580000,11346.99619920,0
2024-12-06 06:00:00,97816.27000000,98253.54000000,97816.27000000,98059.14000000,0.07234000,1733468399999,7097.41146300,94,0.05509000,5407.10759270,0
2024-12-06 07:00:00,98095.93000000,98262.26000000,97979.20000000,98262.26000000,0.23079000,1733471999999,22642.57589520,121,0.09687000,9515.35930400,0
2024-12-06 08:00:00,98150.28000000,98720.72000000,98143.95000000,98331.96000000,0.37081000,1733475599999,36499.69199870,122,0.03720000,3663.01910920,0
2024-12-06 09:00:00,98330.93000000,98455.91000000,98049.12000000,98073.46000000,0.42704000,1733479199999,41942.53292100,187,0.19035000,18704.94626110,0
2024-12-06 10:00:00,98007.65000000,98266.64000000,97777.00000000,98099.87000000,0.11971000,1733482799999,11713.67624650,105,0.01149000,1126.23424430,0
2024-12-06 11:00:00,98298.26000000,98431.43000000,97827.73000000,98130.91000000,0.13325000,1733486399999,13068.19546330,78,0.08056000,7902.43173940,0
2024-12-06 12:00:00,98130.91000000,98443.54000000,97596.00000000,97596.11000000,0.29045000,1733489999999,28442.72552280,182,0.05873000,5764.09991560,0
2024-12-06 13:00:00,97830.89000000,98897.97000000,97570.36000000,98806.55000000,0.97696000,1733493599999,95935.76923920,212,0.67815000,66660.40750470,0
2024-12-06 14:00:00,98713.18000000,99443.81000000,98408.01000000,99443.81000000,2.28762000,1733497199999,226445.32242660,332,1.02038000,101154.73839800,0
2024-12-06 15:00:00,99443.79000000,99443.81000000,98624.00000000,98877.37000000,2.31370000,1733500799999,228931.51457180,414,0.42256000,41917.89346150,0
2024-12-06 16:00:00,99326.22000000,99443.81000000,98751.38000000,98949.86000000,1.82958000,1733504399999,181356.21874210,201,1.57208000,155852.84152230,0
2024-12-06 17:00:00,98949.86000000,100942.49000000,98777.48000000,100602.01000000,8.20727000,1733507999999,815891.24966510,1202,7.84169000,779364.18675390,0
2024-12-06 18:00:00,100933.98000000,101700.74000000,100602.29000000,101300.26000000,5.02688000,1733511599999,508334.97261280,859,3.66354000,370381.97079840,0
2024-12-06 19:00:00,101273.37000000,101679.24000000,101169.40000000,101581.89000000,1.34103000,1733515199999,135937.59318520,493,1.08314000,109809.73123500,0
2024-12-06 20:00:00,101300.06000000,101665.84000000,100804.74000000,101258.92000000,2.12191000,1733518799999,215201.63096090,964,1.34257000,136407.54198300,0
2024-12-06 21:00:00,101127.52000000,101399.15000000,100187.59000000,100187.76000000,1.09682000,1733522399999,110424.41646900,424,0.63075000,63531.01849030,0
2024-12-06 22:00:00,100220.04000000,100725.68000000,100219.99000000,100313.02000000,0.44909000,1733525999999,45054.29632010,143,0.25988000,26085.81762560,0
2024-12-06 23:00:00,100313.04000000,100533.31000000,99100.00000000,99752.61000000,2.84424000,1733529599999,283577.14688460,692,1.18598000,118354.98665930,0
2024-12-07 00:00:00,99752.04000000,100293.35000000,99479.29000000,100013.02000000,0.99818000,1733533199999,99658.22224750,185,0.58812000,58777.89589590,0
2024-12-07 01:00:00,100065.08000000,100304.00000000,99812.93000000,100070.09000000,0.25078000,1733536799999,25089.58933690,84,0.13624000,13644.14061410,0
2024-12-07 02:00:00,100069.11000000,100139.93000000,99832.44000000,99850.70000000,0.31056000,1733540399999,31070.72538220,127,0.20913000,20931.67775870,0
2024-12-07 03:00:00,99997.76000000,99997.76000000,99258.49000000,99258.49000000,0.68271000,1733543999999,68005.75668690,279,0.14661000,14598.89099420,0
2024-12-07 04:00:00,99236.34000000,99576.04000000,99100.01000000,99555.53000000,0.95427000,1733547599999,94664.99143690,150,0.23473000,23324.12504620,0
2024-12-07 05:00:00,99554.81000000,99564.97000000,98943.65000000,99000.90000000,2.18987000,1733551199999,217059.31438520,144,0.24092000,23913.39338000,0
2024-12-07 06:00:00,99001.13000000,99368.06000000,99000.06000000,99368.06000000,0.15592000,1733554799999,15474.81982200,70,0.10936000,10859.31402870,0
2024-12-07 07:00:00,99354.09000000,99491.33000000,99029.26000000,99415.55000000,0.27357000,1733558399999,27179.43852210,109,0.22374000,22237.77985820,0
2024-12-07 08:00:00,99415.55000000,99573.94000000,99254.79000000,99507.18000000,0.08972000,1733561999999,8917.03059300,40,0.01664000,1655.72361940,0
2024-12-07 09:00:00,99406.58000000,99731.30000000,99406.58000000,99485.95000000,0.09785000,1733565599999,9740.16570340,56,0.02548000,2539.94838970,0
2024-12-07 10:00:00,99676.43000000,99687.31000000,99344.80000000,99569.88000000,0.08780000,1733569199999,8733.35707380,60,0.01623000,1616.17521890,0
2024-12-07 11:00:00,99401.24000000,99715.80000000,99344.95000000,99567.12000000,0.10114000,1733572799999,10064.63312030,56,0.05400000,5375.59566560,0
2024-12-07 12:00:00,99704.90000000,99704.90000000,99326.25000000,99326.25000000,0.21777000,1733576399999,21694.77019810,63,0.16227000,16170.80055580,0
2024-12-07 13:00:00,99495.54000000,99495.54000000,99260.00000000,99402.21000000,0.37151000,1733579999999,36922.32947370,79,0.26004000,25851.21078820,0
2024-12-07 14:00:00,99320.04000000,99684.96000000,99080.02000000,99404.47000000,1.06421000,1733583599999,105755.07466360,132,0.65524000,65128.13815990,0
2024-12-07 15:00:00,99405.83000000,99715.27000000,99376.11000000,99715.21000000,0.98890000,1733587199999,98389.73626950,163,0.75414000,75056.62171100,0
2024-12-07 16:00:00,99715.21000000,99715.21000000,99459.70000000,99682.21000000,0.40727000,1733590799999,40573.63304180,94,0.16545000,16491.47950130,0
2024-12-07 17:00:00,99674.29000000,99714.29000000,99415.27000000,99521.98000000,0.44739000,1733594399999,44533.23307520,135,0.12934000,12886.92272850,0
2024-12-07 18:00:00,99525.31000000,100187.47000000,99525.31000000,100184.42000000,0.57489000,1733597999999,57412.26861340,199,0.48284000,48219.17994630,0
2024-12-07 19:00:00,100041.15000000,100221.35000000,99914.06000000,100048.02000000,0.32347000,1733601599999,32362.99983220,109,0.11992000,12004.00533540,0
2024-12-07 20:00:00,100184.64000000,100377.72000000,100044.14000000,100143.12000000,0.54838000,1733605199999,54914.30307570,104,0.13360000,13402.47095080,0
2024-12-07 21:00:00,100143.68000000,100377.62000000,99700.00000000,99863.81000000,0.63578000,1733608799999,63521.19353370,130,0.08439000,8438.22771740,0
2024-12-07 22:00:00,99863.78000000,99956.10000000,99649.01000000,99649.01000000,0.40938000,1733612399999,40835.13990240,94,0.10143000,10129.43674310,0
2024-12-07 23:00:00,99837.33000000,100278.97000000,99649.01000000,99886.71000000,0.79416000,1733615999999,79322.10110560,94,0.70346000,70274.03030640,0
2024-12-08 00:00:00,99662.37000000,99923.14000000,99617.73000000,99923.14000000,1.34450000,1733619599999,134269.89241770,101,0.16572000,16549.40946550,0
2024-12-08 01:00:00,99923.14000000,100070.96000000,99710.01000000,99830.39000000,0.35468000,1733623199999,35419.83070450,81,0.17344000,17335.63837490,0
2024-12-08 02:00:00,99830.66000000,100222.94000000,99727.90000000,100038.86000000,2.13055000,1733626799999,212979.07310220,179,1.23656000,123585.33323280,0
2024-12-08 03:00:00,100038.86000000,100239.27000000,99921.26000000,100030.06000000,1.25348000,1733630399999,125560.57905030,174,0.21432000,21463.23373130,0
2024-12-08 04:00:00,100026.24000000,100026.24000000,99650.17000000,99896.40000000,0.46921000,1733633999999,46878.89362870,155,0.29178000,29166.64208810,0
2024-12-08 05:00:00,99715.65000000,99885.08000000,99422.62000000,99569.25000000,0.49562000,1733637599999,49352.82872520,143,0.13954000,13897.98613280,0
2024-12-08 06:00:00,99423.37000000,99803.59000000,99376.11000000,99627.70000000,0.20293000,1733641199999,20204.91942520,76,0.11700000,11662.17944180,0
2024-12-08 07:00:00,99750.63000000,99858.60000000,99595.04000000,99834.29000000,0.26989000,1733644799999,26934.76224200,51,0.23745000,23701.71484170,0
2024-12-08 08:00:00,99640.35000000,99784.02000000,99029.00000000,99029.00000000,0.66131000,1733648399999,65667.11649710,124,0.05807000,5771.21507160,0
2024-12-08 09:00:00,99029.00000000,99310.80000000,98766.08000000,98969.43000000,0.24511000,1733651999999,24276.65785810,171,0.05250000,5206.26639970,0
2024-12-08 10:00:00,99059.26000000,99351.79000000,99059.26000000,99304.09000000,0.59367000,1733655599999,58951.59946560,63,0.24687000,24512.25915990,0
2024-12-08 11:00:00,99283.35000000,99787.45000000,99205.21000000,99734.65000000,0.14900000,1733659199999,14833.19855500,103,0.12857000,12798.01999000,0
2024-12-08 12:00:00,99733.24000000,100106.92000000,99461.23000000,99953.48000000,2.45231000,1733662799999,244525.87420710,240,1.82443000,182006.03965570,0
2024-12-08 13:00:00,99843.43000000,100399.99000000,99843.42000000,100399.99000000,0.83581000,1733666399999,83775.08967300,124,0.48464000,48604.14144820,0
2024-12-08 14:00:00,100399.99000000,100403.93000000,99797.09000000,99800.00000000,0.61160000,1733669999999,61177.12639440,100,0.12580000,12605.66760870,0
2024-12-08 15:00:00,99800.00000000,99923.04000000,99421.20000000,99846.93000000,0.34009000,1733673599999,33856.04428600,134,0.11306000,11269.93032500,0
2024-12-08 16:00:00,99923.14000000,100124.32000000,99709.90000000,99925.12000000,0.27844000,1733677199999,27813.34628650,114,0.21065000,21045.19206470,0
2024-12-08 17:00:00,99924.23000000,99990.36000000,99636.02000000,99890.02000000,0.08620000,1733680799999,8602.48728910,80,0.03811000,3806.65584620,0
2024-12-08 18:00:00,99998.60000000,99999.97000000,99552.22000000,99743.26000000,0.83527000,1733684399999,83267.67586010,122,0.10585000,10571.93631790,0
2024-12-08 19:00:00,99712.72000000,100000.00000000,99500.00000000,99969.03000000,1.11171000,1733687999999,111085.88978360,84,0.92095000,92080.05330910,0
2024-12-08 20:00:00,100001.89000000,100099.98000000,99798.10000000,99845.49000000,0.20222000,1733691599999,20212.43370580,110,0.08704000,8706.09078260,0
2024-12-08 21:00:00,99826.71000000,100017.71000000,99798.96000000,99913.01000000,0.24010000,1733695199999,23978.59272030,118,0.07864000,7855.96246350,0
2024-12-08 22:00:00,99913.12000000,100187.49000000,99840.19000000,100187.49000000,0.38301000,1733698799999,38302.90802170,124,0.30604000,30606.59234340,0
2024-12-08 23:00:00,100118.51000000,101251.40000000,100078.65000000,101159.43000000,2.41182000,1733702399999,242387.20989780,431,1.49996000,150836.55980240,0
2024-12-09 00:00:00,101189.57000000,101189.57000000,99455.01000000,99751.93000000,5.28223000,1733705999999,527887.94968370,348,1.97250000,197185.43623510,0
2024-12-09 01:00:00,99751.58000000,99893.33000000,99450.27000000,99515.15000000,0.39017000,1733709599999,38861.16024920,162,0.11283000,11244.14511820,0
2024-12-09 02:00:00,99450.34000000,99748.45000000,99108.80000000,99181.68000000,0.91749000,1733713199999,91158.61908340,220,0.10290000,10225.70521300,0
2024-12-09 03:00:00,99178.98000000,99398.12000000,98639.55000000,99029.11000000,0.90488000,1733716799999,89630.47990260,359,0.36881000,36591.92427170,0
2024-12-09 04:00:00,99126.86000000,99484.29000000,98864.45000000,99476.03000000,2.43138000,1733720399999,241315.32732320,207,0.87962000,87280.73400210,0
2024-12-09 05:00:00,99484.29000000,99529.21000000,99372.48000000,99419.14000000,0.47517000,1733723999999,47282.96399510,122,0.43940000,43726.24040950,0
2024-12-09 06:00:00,99500.71000000,99500.71000000,98935.61000000,99181.43000000,0.34879000,1733727599999,34583.61339460,149,0.09447000,9375.52928490,0
2024-12-09 07:00:00,99003.76000000,99642.16000000,98417.39000000,99544.24000000,2.92321000,1733731199999,288282.97083660,382,0.04430000,4384.73742940,0
2024-12-09 08:00:00,99627.13000000,99627.13000000,98851.88000000,98872.18000000,1.33699000,1733734799999,132560.99089820,312,0.20252000,20080.96004820,0
2024-12-09 09:00:00,98851.88000000,99106.51000000,98412.90000000,98470.51000000,0.35751000,1733738399999,35322.95851800,131,0.04258000,4205.04085130,0
2024-12-09 10:00:00,98458.43000000,98642.15000000,98300.00000000,98634.50000000,0.16489000,1733741999999,16231.23439310,156,0.09143000,9006.57887660,0
2024-12-09 11:00:00,98565.93000000,98565.93000000,98036.73000000,98036.73000000,0.53081000,1733745599999,52117.82271670,131,0.04064000,3998.42821320,0
2024-12-09 12:00:00,98015.29000000,98566.29000000,98000.00000000,98566.29000000,0.24010000,1733749199999,23581.50997040,98,0.04501000,4429.58895550,0
2024-12-09 13:00:00,98566.29000000,99189.19000000,98319.59000000,99025.94000000,0.32497000,1733752799999,32094.60780370,130,0.21318000,21041.39739210,0
2024-12-09 14:00:00,99121.14000000,100363.54000000,98991.02000000,100360.54000000,3.62665000,1733756399999,361949.27183420,272,3.28751000,328096.87302930,0
2024-12-09 15:00:00,100300.07000000,100356.15000000,97571.43000000,97968.04000000,5.95962000,1733759999999,585073.80362200,527,0.89289000,88073.11669900,0
2024-12-09 16:00:00,97646.40000000,98345.55000000,97601.29000000,97795.12000000,4.01016000,1733763599999,392507.82068420,269,0.35637000,34923.32451070,0
2024-12-09 17:00:00,97793.24000000,98245.21000000,97424.40000000,97500.11000000,3.16380000,1733767199999,309053.81536970,289,0.30967000,30322.51864780,0
2024-12-09 18:00:00,97499.20000000,98253.55000000,97417.82000000,97843.44000000,0.85972000,1733770799999,84198.48696220,166,0.23620000,23104.30758060,0
2024-12-09 19:00:00,97843.43000000,98075.50000000,96911.42000000,97142.32000000,1.59013000,1733774399999,154596.90516970,304,0.17335000,16914.97531020,0
